gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
5812,3,w,2,4,4,37,1.07279,0.432825
5813,3,w,2,4,5,38,1.07279,0.725532
5814,3,w,2,4,6,39,1.07279,1.05
5815,3,w,2,4,7,40,1.07279,1.37447
5816,3,w,2,4,8,41,1.07279,1.66717
5817,3,w,2,4,9,42,1.07279,1.89947
5818,3,w,2,4,10,43,1.07279,2.04861
5819,3,w,2,4,11,44,1.07279,2.1
5820,3,w,2,5,1,45,1.07384,0
5821,3,w,2,5,2,46,1.07384,0.0513907
5822,3,w,2,5,3,47,1.07384,0.200532
5823,3,w,2,5,4,48,1.07384,0.432825
5824,3,w,2,5,5,49,1.07384,0.725532
5825,3,w,2,5,6,50,1.07384,1.05
5826,3,w,2,5,7,51,1.07384,1.37447
5827,3,w,2,5,8,52,1.07384,1.66717
5828,3,w,2,5,9,53,1.07384,1.89947
5829,3,w,2,5,10,54,1.07384,2.04861
5830,3,w,2,5,11,55,1.07384,2.1
5831,3,w,2,6,1,56,1.07517,0
5832,3,w,2,6,2,57,1.07517,0.0513907
5833,3,w,2,6,3,58,1.07517,0.200532
5834,3,w,2,6,4,59,1.07517,0.432825
5835,3,w,2,6,5,60,1.07517,0.725532
5836,3,w,2,6,6,61,1.07517,1.05
5837,3,w,2,6,7,62,1.07517,1.37447
5838,3,w,2,6,8,63,1.07517,1.66717
5839,3,w,2,6,9,64,1.07517,1.89947
5840,3,w,2,6,10,65,1.07517,2.04861
5841,3,w,2,6,11,66,1.07517,2.1
5842,3,w,2,7,1,67,1.07678,0
5843,3,w,2,7,2,68,1.07678,0.0513907
5844,3,w,2,7,3,69,1.07678,0.200532
5845,3,w,2,7,4,70,1.07678,0.432825
5846,3,w,2,7,5,71,1.07678,0.725532
5847,3,w,2,7,6,72,1.07678,1.05
5848,3,w,2,7,7,73,1.07678,1.37447
5849,3,w,2,7,8,74,1.07678,1.66717
5850,3,w,2,7,9,75,1.07678,1.89947
5851,3,w,2,7,10,76,1.07678,2.04861
5852,3,w,2,7,11,77,1.07678,2.1
5853,3,w,2,8,1,78,1.07864,0
5854,3,w,2,8,2,79,1.07864,0.0513907
5855,3,w,2,8,3,80,1.07864,0.200532
5856,3,w,2,8,4,81,1.07864,0.432825
5857,3,w,2,8,5,82,1.07864,0.725532
5858,3,w,2,8,6,83,1.07864,1.05
5859,3,w,2,8,7,84,1.07864,1.37447
5860,3,w,2,8,8,85,1.07864,1.66717
5861,3,w,2,8,9,86,1.07864,1.89947
5862,3,w,2,8,10,87,1.07864,2.04861
5863,3,w,2,8,11,88,1.07864,2.1
5864,3,w,2,9,1,89,1.08075,0
5865,3,w,2,9,2,90,1.08075,0.0513907
5866,3,w,2,9,3,91,1.08075,0.200532
5867,3,w,2,9,4,92,1.08075,0.432825
5868,3,w,2,9,5,93,1.08075,0.725532
5869,3,w,2,9,6,94,1.08075,1.05
5870,3,w,2,9,7,95,1.08075,1.37447
5871,3,w,2,9,8,96,1.08075,1.66717
5872,3,w,2,9,9,97,1.08075,1.89947
5873,3,w,2,9,10,98,1.08075,2.04861
5874,3,w,2,9,11,99,1.08075,2.1
5875,3,w,2,10,1,100,1.08308,0
5876,3,w,2,10,2,101,1.08308,0.0513907
5877,3,w,2,10,3,102,1.08308,0.200532
5878,3,w,2,10,4,103,1.08308,0.432825
5879,3,w,2,10,5,104,1.08308,0.725532
5880,3,w,2,10,6,105,1.08308,1.05
5881,3,w,2,10,7,106,1.08308,1.37447
5882,3,w,2,10,8,107,1.08308,1.66717
5883,3,w,2,10,9,108,1.08308,1.89947
5884,3,w,2,10,10,109,1.08308,2.04861
5885,3,w,2,10,11,110,1.08308,2.1
5886,3,w,2,11,1,111,1.08562,0
5887,3,w,2,11,2,112,1.08562,0.0513907
5888,3,w,2,11,3,113,1.08562,0.200532
5889,3,w,2,11,4,114,1.08562,0.432825
5890,3,w,2,11,5,115,1.08562,0.725532
5891,3,w,2,11,6,116,1.08562,1.05
5892,3,w,2,11,7,117,1.08562,1.37447
5893,3,w,2,11,8,118,1.08562,1.66717
5894,3,w,2,11,9,119,1.08562,1.89947
5895,3,w,2,11,10,120,1.08562,2.04861
5896,3,w,2,11,11,121,1.08562,2.1
5897,3,w,2,12,1,122,1.08834,0
5898,3,w,2,12,2,123,1.08834,0.0513907
5899,3,w,2,12,3,124,1.08834,0.200532
5900,3,w,2,12,4,125,1.08834,0.432825
5901,3,w,2,12,5,126,1.08834,0.725532
5902,3,w,2,12,6,127,1.08834,1.05
5903,3,w,2,12,7,128,1.08834,1.37447
5904,3,w,2,12,8,129,1.08834,1.66717
5905,3,w,2,12,9,130,1.08834,1.89947
5906,3,w,2,12,10,131,1.08834,2.04861
5907,3,w,2,12,11,132,1.08834,2.1
5908,3,w,2,13,1,133,1.09122,0
5909,3,w,2,13,2,134,1.09122,0.0513907
5910,3,w,2,13,3,135,1.09122,0.200532
5911,3,w,2,13,4,136,1.09122,0.432825
5912,3,w,2,13,5,137,1.09122,0.725532
5913,3,w,2,13,6,138,1.09122,1.05
5914,3,w,2,13,7,139,1.09122,1.37447
5915,3,w,2,13,8,140,1.09122,1.66717
5916,3,w,2,13,9,141,1.09122,1.89947
5917,3,w,2,13,10,142,1.09122,2.04861
5918,3,w,2,13,11,143,1.09122,2.1
5919,3,w,2,14,1,144,1.09424,0
5920,3,w,2,14,2,145,1.09424,0.0513907
5921,3,w,2,14,3,146,1.09424,0.200532
5922,3,w,2,14,4,147,1.09424,0.432825
5923,3,w,2,14,5,148,1.09424,0.725532
5924,3,w,2,14,6,149,1.09424,1.05
5925,3,w,2,14,7,150,1.09424,1.37447
5926,3,w,2,14,8,151,1.09424,1.66717
5927,3,w,2,14,9,152,1.09424,1.89947
5928,3,w,2,14,10,153,1.09424,2.04861
5929,3,w,2,14,11,154,1.09424,2.1
5930,3,w,2,15,1,155,1.09737,0
5931,3,w,2,15,2,156,1.09737,0.0513907
5932,3,w,2,15,3,157,1.09737,0.200532
5933,3,w,2,15,4,158,1.09737,0.432825
5934,3,w,2,15,5,159,1.09737,0.725532
5935,3,w,2,15,6,160,1.09737,1.05
5936,3,w,2,15,7,161,1.09737,1.37447
5937,3,w,2,15,8,162,1.09737,1.66717
5938,3,w,2,15,9,163,1.09737,1.89947
5939,3,w,2,15,10,164,1.09737,2.04861
5940,3,w,2,15,11,165,1.09737,2.1
5941,3,w,2,16,1,166,1.10058,0
5942,3,w,2,16,2,167,1.10058,0.0513907
5943,3,w,2,16,3,168,1.10058,0.200532
5944,3,w,2,16,4,169,1.10058,0.432825
5945,3,w,2,16,5,170,1.10058,0.725532
5946,3,w,2,16,6,171,1.10058,1.05
5947,3,w,2,16,7,172,1.10058,1.37447
5948,3,w,2,16,8,173,1.10058,1.66717
5949,3,w,2,16,9,174,1.10058,1.89947
5950,3,w,2,16,10,175,1.10058,2.04861
5951,3,w,2,16,11,176,1.10058,2.1
5952,3,w,2,17,1,177,1.10385,0
5953,3,w,2,17,2,178,1.10385,0.0513907
5954,3,w,2,17,3,179,1.10385,0.200532
5955,3,w,2,17,4,180,1.10385,0.432825
5956,3,w,2,17,5,181,1.10385,0.725532
5957,3,w,2,17,6,182,1.10385,1.05
5958,3,w,2,17,7,183,1.10385,1.37447
5959,3,w,2,17,8,184,1.10385,1.66717
5960,3,w,2,17,9,185,1.10385,1.89947
5961,3,w,2,17,10,186,1.10385,2.04861
5962,3,w,2,17,11,187,1.10385,2.1
5963,3,w,2,18,1,188,1.10714,0
5964,3,w,2,18,2,189,1.10714,0.0513907
5965,3,w,2,18,3,190,1.10714,0.200532
5966,3,w,2,18,4,191,1.10714,0.432825
5967,3,w,2,18,5,192,1.10714,0.725532
5968,3,w,2,18,6,193,1.10714,1.05
5969,3,w,2,18,7,194,1.10714,1.37447
5970,3,w,2,18,8,195,1.10714,1.66717
5971,3,w,2,18,9,196,1.10714,1.89947
5972,3,w,2,18,10,197,1.10714,2.04861
5973,3,w,2,18,11,198,1.10714,2.1
5974,3,w,2,19,1,199,1.11044,0
5975,3,w,2,19,2,200,1.11044,0.0513907
5976,3,w,2,19,3,201,1.11044,0.200532
5977,3,w,2,19,4,202,1.11044,0.432825
5978,3,w,2,19,5,203,1.11044,0.725532
5979,3,w,2,19,6,204,1.11044,1.05
5980,3,w,2,19,7,205,1.11044,1.37447
5981,3,w,2,19,8,206,1.11044,1.66717
5982,3,w,2,19,9,207,1.11044,1.89947
5983,3,w,2,19,10,208,1.11044,2.04861
5984,3,w,2,19,11,209,1.11044,2.1
5985,3,w,2,20,1,210,1.11371,0
5986,3,w,2,20,2,211,1.11371,0.0513907
5987,3,w,2,20,3,212,1.11371,0.200532
5988,3,w,2,20,4,213,1.11371,0.432825
5989,3,w,2,20,5,214,1.11371,0.725532
5990,3,w,2,20,6,215,1.11371,1.05
5991,3,w,2,20,7,216,1.11371,1.37447
5992,3,w,2,20,8,217,1.11371,1.66717
5993,3,w,2,20,9,218,1.11371,1.89947
5994,3,w,2,20,10,219,1.11371,2.04861
5995,3,w,2,20,11,220,1.11371,2.1
5996,3,w,2,21,1,221,1.11692,0
5997,3,w,2,21,2,222,1.11692,0.0513907
5998,3,w,2,21,3,223,1.11692,0.200532
5999,3,w,2,21,4,224,1.11692,0.432825
6000,3,w,2,21,5,225,1.11692,0.725532
6001,3,w,2,21,6,226,1.11692,1.05
6002,3,w,2,21,7,227,1.11692,1.37447
6003,3,w,2,21,8,228,1.11692,1.66717
6004,3,w,2,21,9,229,1.11692,1.89947
6005,3,w,2,21,10,230,1.11692,2.04861
6006,3,w,2,21,11,231,1.11692,2.1
6007,3,w,2,22,1,232,1.12004,0
6008,3,w,2,22,2,233,1.12004,0.0513907
6009,3,w,2,22,3,234,1.12004,0.200532
6010,3,w,2,22,4,235,1.12004,0.432825
6011,3,w,2,22,5,236,1.12004,0.725532
6012,3,w,2,22,6,237,1.12004,1.05
6013,3,w,2,22,7,238,1.12004,1.37447
6014,3,w,2,22,8,239,1.12004,1.66717
6015,3,w,2,22,9,240,1.12004,1.89947
6016,3,w,2,22,10,241,1.12004,2.04861
6017,3,w,2,22,11,242,1.12004,2.1
6018,3,w,2,23,1,243,1.12306,0
6019,3,w,2,23,2,244,1.12306,0.0513907
6020,3,w,2,23,3,245,1.12306,0.200532
6021,3,w,2,23,4,246,1.12306,0.432825
6022,3,w,2,23,5,247,1.12306,0.725532
6023,3,w,2,23,6,248,1.12306,1.05
6024,3,w,2,23,7,249,1.12306,1.37447
6025,3,w,2,23,8,250,1.12306,1.66717
6026,3,w,2,23,9,251,1.12306,1.89947
6027,3,w,2,23,10,252,1.12306,2.04861
6028,3,w,2,23,11,253,1.12306,2.1
6029,3,w,2,24,1,254,1.12594,0
6030,3,w,2,24,2,255,1.12594,0.0513907
6031,3,w,2,24,3,256,1.12594,0.200532
6032,3,w,2,24,4,257,1.12594,0.432825
6033,3,w,2,24,5,258,1.12594,0.725532
6034,3,w,2,24,6,259,1.12594,1.05
6035,3,w,2,24,7,260,1.12594,1.37447
6036,3,w,2,24,8,261,1.12594,1.66717
6037,3,w,2,24,9,262,1.12594,1.89947
6038,3,w,2,24,10,263,1.12594,2.04861
6039,3,w,2,24,11,264,1.12594,2.1
6040,3,w,2,25,1,265,1.12867,0
6041,3,w,2,25,2,266,1.12867,0.0513907
6042,3,w,2,25,3,267,1.12867,0.200532
6043,3,w,2,25,4,268,1.12867,0.432825
6044,3,w,2,25,5,269,1.12867,0.725532
6045,3,w,2,25,6,270,1.12867,1.05
6046,3,w,2,25,7,271,1.12867,1.37447
6047,3,w,2,25,8,272,1.12867,1.66717
6048,3,w,2,25,9,273,1.12867,1.89947
6049,3,w,2,25,10,274,1.12867,2.04861
6050,3,w,2,25,11,275,1.12867,2.1
6051,3,w,2,26,1,276,1.1312,0
6052,3,w,2,26,2,277,1.1312,0.0513907
6053,3,w,2,26,3,278,1.1312,0.200532
6054,3,w,2,26,4,279,1.1312,0.432825
6055,3,w,2,26,5,280,1.1312,0.725532
6056,3,w,2,26,6,281,1.1312,1.05
6057,3,w,2,26,7,282,1.1312,1.37447
6058,3,w,2,26,8,283,1.1312,1.66717
6059,3,w,2,26,9,284,1.1312,1.89947
6060,3,w,2,26,10,285,1.1312,2.04861
6061,3,w,2,26,11,286,1.1312,2.1
6062,3,w,2,27,1,287,1.13354,0
6063,3,w,2,27,2,288,1.13354,0.0513907
6064,3,w,2,27,3,289,1.13354,0.200532
6065,3,w,2,27,4,290,1.13354,0.432825
6066,3,w,2,27,5,291,1.13354,0.725532
6067,3,w,2,27,6,292,1.13354,1.05
6068,3,w,2,27,7,293,1.13354,1.37447
6069,3,w,2,27,8,294,1.13354,1.66717
6070,3,w,2,27,9,295,1.13354,1.89947
6071,3,w,2,27,10,296,1.13354,2.04861
6072,3,w,2,27,11,297,1.13354,2.1
6073,3,w,2,28,1,298,1.13564,0
6074,3,w,2,28,2,299,1.13564,0.0513907
6075,3,w,2,28,3,300,1.13564,0.200532
6076,3,w,2,28,4,301,1.13564,0.432825
6077,3,w,2,28,5,302,1.13564,0.725532
6078,3,w,2,28,6,303,1.13564,1.05
6079,3,w,2,28,7,304,1.13564,1.37447
6080,3,w,2,28,8,305,1.13564,1.66717
6081,3,w,2,28,9,306,1.13564,1.89947
6082,3,w,2,28,10,307,1.13564,2.04861
6083,3,w,2,28,11,308,1.13564,2.1
6084,3,w,2,29,1,309,1.13751,0
6085,3,w,2,29,2,310,1.13751,0.0513907
6086,3,w,2,29,3,311,1.13751,0.200532
6087,3,w,2,29,4,312,1.13751,0.432825
6088,3,w,2,29,5,313,1.13751,0.725532
6089,3,w,2,29,6,314,1.13751,1.05
6090,3,w,2,29,7,315,1.13751,1.37447
6091,3,w,2,29,8,316,1.13751,1.66717
6092,3,w,2,29,9,317,1.13751,1.89947
6093,3,w,2,29,10,318,1.13751,2.04861
6094,3,w,2,29,11,319,1.13751,2.1
6095,3,w,2,30,1,320,1.13911,0
6096,3,w,2,30,2,321,1.13911,0.0513907
6097,3,w,2,30,3,322,1.13911,0.200532
6098,3,w,2,30,4,323,1.13911,0.432825
6099,3,w,2,30,5,324,1.13911,0.725532
6100,3,w,2,30,6,325,1.13911,1.05
6101,3,w,2,30,7,326,1.13911,1.37447
6102,3,w,2,30,8,327,1.13911,1.66717
6103,3,w,2,30,9,328,1.13911,1.89947
6104,3,w,2,30,10,329,1.13911,2.04861
6105,3,w,2,30,11,330,1.13911,2.1
6106,3,w,2,31,1,331,1.14045,0
6107,3,w,2,31,2,332,1.14045,0.0513907
6108,3,w,2,31,3,333,1.14045,0.200532
6109,3,w,2,31,4,334,1.14045,0.432825
6110,3,w,2,31,5,335,1.14045,0.725532
6111,3,w,2,31,6,336,1.14045,1.05
6112,3,w,2,31,7,337,1.14045,1.37447
6113,3,w,2,31,8,338,1.14045,1.66717
6114,3,w,2,31,9,339,1.14045,1.89947
6115,3,w,2,31,10,340,1.14045,2.04861
6116,3,w,2,31,11,341,1.14045,2.1
6117,3,w,2,32,1,342,1.14149,0
6118,3,w,2,32,2,343,1.14149,0.0513907
6119,3,w,2,32,3,344,1.14149,0.200532
6120,3,w,2,32,4,345,1.14149,0.432825
6121,3,w,2,32,5,346,1.14149,0.725532
6122,3,w,2,32,6,347,1.14149,1.05
6123,3,w,2,32,7,348,1.14149,1.37447
6124,3,w,2,32,8,349,1.14149,1.66717
6125,3,w,2,32,9,350,1.14149,1.89947
6126,3,w,2,32,10,351,1.14149,2.04861
6127,3,w,2,32,11,352,1.14149,2.1
6128,3,w,2,33,1,353,1.14225,0
6129,3,w,2,33,2,354,1.14225,0.0513907
6130,3,w,2,33,3,355,1.14225,0.200532
6131,3,w,2,33,4,356,1.14225,0.432825
6132,3,w,2,33,5,357,1.14225,0.725532
6133,3,w,2,33,6,358,1.14225,1.05
6134,3,w,2,33,7,359,1.14225,1.37447
6135,3,w,2,33,8,360,1.14225,1.66717
6136,3,w,2,33,9,361,1.14225,1.89947
6137,3,w,2,33,10,362,1.14225,2.04861
6138,3,w,2,33,11,363,1.14225,2.1
6139,3,w,2,34,1,364,1.1427,0
6140,3,w,2,34,2,365,1.1427,0.0513907
6141,3,w,2,34,3,366,1.1427,0.200532
6142,3,w,2,34,4,367,1.1427,0.432825
6143,3,w,2,34,5,368,1.1427,0.725532
6144,3,w,2,34,6,369,1.1427,1.05
6145,3,w,2,34,7,370,1.1427,1.37447
6146,3,w,2,34,8,371,1.1427,1.66717
6147,3,w,2,34,9,372,1.1427,1.89947
6148,3,w,2,34,10,373,1.1427,2.04861
6149,3,w,2,34,11,374,1.1427,2.1
6150,3,w,2,35,1,375,1.14286,0
6151,3,w,2,35,2,376,1.14286,0.0513907
6152,3,w,2,35,3,377,1.14286,0.200532
6153,3,w,2,35,4,378,1.14286,0.432825
6154,3,w,2,35,5,379,1.14286,0.725532
6155,3,w,2,35,6,380,1.14286,1.05
6156,3,w,2,35,7,381,1.14286,1.37447
6157,3,w,2,35,8,382,1.14286,1.66717
6158,3,w,2,35,9,383,1.14286,1.89947
6159,3,w,2,35,10,384,1.14286,2.04861
6160,3,w,2,35,11,385,1.14286,2.1
6161,3,w,3,1,1,1,1.14286,0
6162,3,w,3,1,2,2,1.14286,0.0513907
6163,3,w,3,1,3,3,1.14286,0.200532
6164,3,w,3,1,4,4,1.14286,0.432825
6165,3,w,3,1,5,5,1.14286,0.725532
6166,3,w,3,1,6,6,1.14286,1.05
6167,3,w,3,1,7,7,1.14286,1.37447
6168,3,w,3,1,8,8,1.14286,1.66717
6169,3,w,3,1,9,9,1.14286,1.89947
6170,3,w,3,1,10,10,1.14286,2.04861
6171,3,w,3,1,11,11,1.14286,2.1
6172,3,w,3,2,1,12,1.14301,0
6173,3,w,3,2,2,13,1.14301,0.0513907
6174,3,w,3,2,3,14,1.14301,0.200532
6175,3,w,3,2,4,15,1.14301,0.432825
6176,3,w,3,2,5,16,1.14301,0.725532
6177,3,w,3,2,6,17,1.14301,1.05
6178,3,w,3,2,7,18,1.14301,1.37447
6179,3,w,3,2,8,19,1.14301,1.66717
6180,3,w,3,2,9,20,1.14301,1.89947
6181,3,w,3,2,10,21,1.14301,2.04861
6182,3,w,3,2,11,22,1.14301,2.1
6183,3,w,3,3,1,23,1.14347,0
6184,3,w,3,3,2,24,1.14347,0.0513907
6185,3,w,3,3,3,25,1.14347,0.200532
6186,3,w,3,3,4,26,1.14347,0.432825
6187,3,w,3,3,5,27,1.14347,0.725532
6188,3,w,3,3,6,28,1.14347,1.05
6189,3,w,3,3,7,29,1.14347,1.37447
6190,3,w,3,3,8,30,1.14347,1.66717
6191,3,w,3,3,9,31,1.14347,1.89947
6192,3,w,3,3,10,32,1.14347,2.04861
6193,3,w,3,3,11,33,1.14347,2.1
6194,3,w,3,4,1,34,1.14422,0
6195,3,w,3,4,2,35,1.14422,0.0513907
6196,3,w,3,4,3,36,1.14422,0.200532
6197,3,w,3,4,4,37,1.14422,0.432825
6198,3,w,3,4,5,38,1.14422,0.725532
6199,3,w,3,4,6,39,1.14422,1.05
6200,3,w,3,4,7,40,1.14422,1.37447
6201,3,w,3,4,8,41,1.14422,1.66717
6202,3,w,3,4,9,42,1.14422,1.89947
6203,3,w,3,4,10,43,1.14422,2.04861
6204,3,w,3,4,11,44,1.14422,2.1
6205,3,w,3,5,1,45,1.14527,0
6206,3,w,3,5,2,46,1.14527,0.0513907
6207,3,w,3,5,3,47,1.14527,0.200532
6208,3,w,3,5,4,48,1.14527,0.432825
6209,3,w,3,5,5,49,1.14527,0.725532
6210,3,w,3,5,6,50,1.14527,1.05
6211,3,w,3,5,7,51,1.14527,1.37447
6212,3,w,3,5,8,52,1.14527,1.66717
6213,3,w,3,5,9,53,1.14527,1.89947
6214,3,w,3,5,10,54,1.14527,2.04861
6215,3,w,3,5,11,55,1.14527,2.1
6216,3,w,3,6,1,56,1.1466,0
6217,3,w,3,6,2,57,1.1466,0.0513907
6218,3,w,3,6,3,58,1.1466,0.200532
6219,3,w,3,6,4,59,1.1466,0.432825
6220,3,w,3,6,5,60,1.1466,0.725532
6221,3,w,3,6,6,61,1.1466,1.05
6222,3,w,3,6,7,62,1.1466,1.37447
6223,3,w,3,6,8,63,1.1466,1.66717
6224,3,w,3,6,9,64,1.1466,1.89947
6225,3,w,3,6,10,65,1.1466,2.04861
6226,3,w,3,6,11,66,1.1466,2.1
6227,3,w,3,7,1,67,1.14821,0
6228,3,w,3,7,2,68,1.14821,0.0513907
6229,3,w,3,7,3,69,1.14821,0.200532
6230,3,w,3,7,4,70,1.14821,0.432825
6231,3,w,3,7,5,71,1.14821,0.725532
6232,3,w,3,7,6,72,1.14821,1.05
6233,3,w,3,7,7,73,1.14821,1.37447
6234,3,w,3,7,8,74,1.14821,1.66717
6235,3,w,3,7,9,75,1.14821,1.89947
6236,3,w,3,7,10,76,1.14821,2.04861
6237,3,w,3,7,11,77,1.14821,2.1
6238,3,w,3,8,1,78,1.15007,0
6239,3,w,3,8,2,79,1.15007,0.0513907
6240,3,w,3,8,3,80,1.15007,0.200532
6241,3,w,3,8,4,81,1.15007,0.432825
6242,3,w,3,8,5,82,1.15007,0.725532
6243,3,w,3,8,6,83,1.15007,1.05
6244,3,w,3,8,7,84,1.15007,1.37447
6245,3,w,3,8,8,85,1.15007,1.66717
6246,3,w,3,8,9,86,1.15007,1.89947
6247,3,w,3,8,10,87,1.15007,2.04861
6248,3,w,3,8,11,88,1.15007,2.1
6249,3,w,3,9,1,89,1.15218,0
6250,3,w,3,9,2,90,1.15218,0.0513907
6251,3,w,3,9,3,91,1.15218,0.200532
6252,3,w,3,9,4,92,1.15218,0.432825
6253,3,w,3,9,5,93,1.15218,0.725532
6254,3,w,3,9,6,94,1.15218,1.05
6255,3,w,3,9,7,95,1.15218,1.37447
6256,3,w,3,9,8,96,1.15218,1.66717
6257,3,w,3,9,9,97,1.15218,1.89947
6258,3,w,3,9,10,98,1.15218,2.04861
6259,3,w,3,9,11,99,1.15218,2.1
6260,3,w,3,10,1,100,1.15451,0
6261,3,w,3,10,2,101,1.15451,0.0513907
6262,3,w,3,10,3,102,1.15451,0.200532
6263,3,w,3,10,4,103,1.15451,0.432825
6264,3,w,3,10,5,104,1.15451,0.725532
6265,3,w,3,10,6,105,1.15451,1.05
6266,3,w,3,10,7,106,1.15451,1.37447
6267,3,w,3,10,8,107,1.15451,1.66717
6268,3,w,3,10,9,108,1.15451,1.89947
6269,3,w,3,10,10,109,1.15451,2.04861
6270,3,w,3,10,11,110,1.15451,2.1
6271,3,w,3,11,1,111,1.15705,0
6272,3,w,3,11,2,112,1.15705,0.0513907
6273,3,w,3,11,3,113,1.15705,0.200532
6274,3,w,3,11,4,114,1.15705,0.432825
6275,3,w,3,11,5,115,1.15705,0.725532
6276,3,w,3,11,6,116,1.15705,1.05
6277,3,w,3,11,7,117,1.15705,1.37447
6278,3,w,3,11,8,118,1.15705,1.66717
6279,3,w,3,11,9,119,1.15705,1.89947
6280,3,w,3,11,10,120,1.15705,2.04861
6281,3,w,3,11,11,121,1.15705,2.1
6282,3,w,3,12,1,122,1.15977,0
6283,3,w,3,12,2,123,1.15977,0.0513907
6284,3,w,3,12,3,124,1.15977,0.200532
6285,3,w,3,12,4,125,1.15977,0.432825
6286,3,w,3,12,5,126,1.15977,0.725532
6287,3,w,3,12,6,127,1.15977,1.05
6288,3,w,3,12,7,128,1.15977,1.37447
6289,3,w,3,12,8,129,1.15977,1.66717
6290,3,w,3,12,9,130,1.15977,1.89947
6291,3,w,3,12,10,131,1.15977,2.04861
6292,3,w,3,12,11,132,1.15977,2.1
6293,3,w,3,13,1,133,1.16265,0
6294,3,w,3,13,2,134,1.16265,0.0513907
6295,3,w,3,13,3,135,1.16265,0.200532
6296,3,w,3,13,4,136,1.16265,0.432825
6297,3,w,3,13,5,137,1.16265,0.725532
6298,3,w,3,13,6,138,1.16265,1.05
6299,3,w,3,13,7,139,1.16265,1.37447
6300,3,w,3,13,8,140,1.16265,1.66717
6301,3,w,3,13,9,141,1.16265,1.89947
6302,3,w,3,13,10,142,1.16265,2.04861
6303,3,w,3,13,11,143,1.16265,2.1
6304,3,w,3,14,1,144,1.16567,0
6305,3,w,3,14,2,145,1.16567,0.0513907
6306,3,w,3,14,3,146,1.16567,0.200532
6307,3,w,3,14,4,147,1.16567,0.432825
6308,3,w,3,14,5,148,1.16567,0.725532
6309,3,w,3,14,6,149,1.16567,1.05
6310,3,w,3,14,7,150,1.16567,1.37447
6311,3,w,3,14,8,151,1.16567,1.66717
6312,3,w,3,14,9,152,1.16567,1.89947
6313,3,w,3,14,10,153,1.16567,2.04861
6314,3,w,3,14,11,154,1.16567,2.1
6315,3,w,3,15,1,155,1.1688,0
6316,3,w,3,15,2,156,1.1688,0.0513907
6317,3,w,3,15,3,157,1.1688,0.200532
6318,3,w,3,15,4,158,1.1688,0.432825
6319,3,w,3,15,5,159,1.1688,0.725532
6320,3,w,3,15,6,160,1.1688,1.05
6321,3,w,3,15,7,161,1.1688,1.37447
6322,3,w,3,15,8,162,1.1688,1.66717
6323,3,w,3,15,9,163,1.1688,1.89947
6324,3,w,3,15,10,164,1.1688,2.04861
6325,3,w,3,15,11,165,1.1688,2.1
6326,3,w,3,16,1,166,1.17201,0
6327,3,w,3,16,2,167,1.17201,0.0513907
6328,3,w,3,16,3,168,1.17201,0.200532
6329,3,w,3,16,4,169,1.17201,0.432825
6330,3,w,3,16,5,170,1.17201,0.725532
6331,3,w,3,16,6,171,1.17201,1.05
6332,3,w,3,16,7,172,1.17201,1.37447
6333,3,w,3,16,8,173,1.17201,1.66717
6334,3,w,3,16,9,174,1.17201,1.89947
6335,3,w,3,16,10,175,1.17201,2.04861
6336,3,w,3,16,11,176,1.17201,2.1
6337,3,w,3,17,1,177,1.17528,0
6338,3,w,3,17,2,178,1.17528,0.0513907
6339,3,w,3,17,3,179,1.17528,0.200532
6340,3,w,3,17,4,180,1.17528,0.432825
6341,3,w,3,17,5,181,1.17528,0.725532
6342,3,w,3,17,6,182,1.17528,1.05
6343,3,w,3,17,7,183,1.17528,1.37447
6344,3,w,3,17,8,184,1.17528,1.66717
6345,3,w,3,17,9,185,1.17528,1.89947
6346,3,w,3,17,10,186,1.17528,2.04861
6347,3,w,3,17,11,187,1.17528,2.1
6348,3,w,3,18,1,188,1.17857,0
6349,3,w,3,18,2,189,1.17857,0.0513907
6350,3,w,3,18,3,190,1.17857,0.200532
6351,3,w,3,18,4,191,1.17857,0.432825
6352,3,w,3,18,5,192,1.17857,0.725532
6353,3,w,3,18,6,193,1.17857,1.05
6354,3,w,3,18,7,194,1.17857,1.37447
6355,3,w,3,18,8,195,1.17857,1.66717
6356,3,w,3,18,9,196,1.17857,1.89947
6357,3,w,3,18,10,197,1.17857,2.04861
6358,3,w,3,18,11,198,1.17857,2.1
6359,3,w,3,19,1,199,1.18187,0
6360,3,w,3,19,2,200,1.18187,0.0513907
6361,3,w,3,19,3,201,1.18187,0.200532
6362,3,w,3,19,4,202,1.18187,0.432825
6363,3,w,3,19,5,203,1.18187,0.725532
6364,3,w,3,19,6,204,1.18187,1.05
6365,3,w,3,19,7,205,1.18187,1.37447
6366,3,w,3,19,8,206,1.18187,1.66717
6367,3,w,3,19,9,207,1.18187,1.89947
6368,3,w,3,19,10,208,1.18187,2.04861
6369,3,w,3,19,11,209,1.18187,2.1
6370,3,w,3,20,1,210,1.18513,0
6371,3,w,3,20,2,211,1.18513,0.0513907
6372,3,w,3,20,3,212,1.18513,0.200532
6373,3,w,3,20,4,213,1.18513,0.432825
6374,3,w,3,20,5,214,1.18513,0.725532
6375,3,w,3,20,6,215,1.18513,1.05
6376,3,w,3,20,7,216,1.18513,1.37447
6377,3,w,3,20,8,217,1.18513,1.66717
6378,3,w,3,20,9,218,1.18513,1.89947
