gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
10955,3,w,5,6,10,65,1.28721,2.04861
10956,3,w,5,6,11,66,1.28721,2.1
10957,3,w,5,7,1,67,1.28787,0
10958,3,w,5,7,2,68,1.28787,0.0513907
10959,3,w,5,7,3,69,1.28787,0.200532
10960,3,w,5,7,4,70,1.28787,0.432825
10961,3,w,5,7,5,71,1.28787,0.725532
10962,3,w,5,7,6,72,1.28787,1.05
10963,3,w,5,7,7,73,1.28787,1.37447
10964,3,w,5,7,8,74,1.28787,1.66717
10965,3,w,5,7,9,75,1.28787,1.89947
10966,3,w,5,7,10,76,1.28787,2.04861
10967,3,w,5,7,11,77,1.28787,2.1
10968,3,w,5,8,1,78,1.28864,0
10969,3,w,5,8,2,79,1.28864,0.0513907
10970,3,w,5,8,3,80,1.28864,0.200532
10971,3,w,5,8,4,81,1.28864,0.432825
10972,3,w,5,8,5,82,1.28864,0.725532
10973,3,w,5,8,6,83,1.28864,1.05
10974,3,w,5,8,7,84,1.28864,1.37447
10975,3,w,5,8,8,85,1.28864,1.66717
10976,3,w,5,8,9,86,1.28864,1.89947
10977,3,w,5,8,10,87,1.28864,2.04861
10978,3,w,5,8,11,88,1.28864,2.1
10979,3,w,5,9,1,89,1.28951,0
10980,3,w,5,9,2,90,1.28951,0.0513907
10981,3,w,5,9,3,91,1.28951,0.200532
10982,3,w,5,9,4,92,1.28951,0.432825
10983,3,w,5,9,5,93,1.28951,0.725532
10984,3,w,5,9,6,94,1.28951,1.05
10985,3,w,5,9,7,95,1.28951,1.37447
10986,3,w,5,9,8,96,1.28951,1.66717
10987,3,w,5,9,9,97,1.28951,1.89947
10988,3,w,5,9,10,98,1.28951,2.04861
10989,3,w,5,9,11,99,1.28951,2.1
10990,3,w,5,10,1,100,1.2905,0
10991,3,w,5,10,2,101,1.2905,0.0513907
10992,3,w,5,10,3,102,1.2905,0.200532
10993,3,w,5,10,4,103,1.2905,0.432825
10994,3,w,5,10,5,104,1.2905,0.725532
10995,3,w,5,10,6,105,1.2905,1.05
10996,3,w,5,10,7,106,1.2905,1.37447
10997,3,w,5,10,8,107,1.2905,1.66717
10998,3,w,5,10,9,108,1.2905,1.89947
10999,3,w,5,10,10,109,1.2905,2.04861
11000,3,w,5,10,11,110,1.2905,2.1
11001,3,w,5,11,1,111,1.29159,0
11002,3,w,5,11,2,112,1.29159,0.0513907
11003,3,w,5,11,3,113,1.29159,0.200532
11004,3,w,5,11,4,114,1.29159,0.432825
11005,3,w,5,11,5,115,1.29159,0.725532
11006,3,w,5,11,6,116,1.29159,1.05
11007,3,w,5,11,7,117,1.29159,1.37447
11008,3,w,5,11,8,118,1.29159,1.66717
11009,3,w,5,11,9,119,1.29159,1.89947
11010,3,w,5,11,10,120,1.29159,2.04861
11011,3,w,5,11,11,121,1.29159,2.1
11012,3,w,5,12,1,122,1.29278,0
11013,3,w,5,12,2,123,1.29278,0.0513907
11014,3,w,5,12,3,124,1.29278,0.200532
11015,3,w,5,12,4,125,1.29278,0.432825
11016,3,w,5,12,5,126,1.29278,0.725532
11017,3,w,5,12,6,127,1.29278,1.05
11018,3,w,5,12,7,128,1.29278,1.37447
11019,3,w,5,12,8,129,1.29278,1.66717
11020,3,w,5,12,9,130,1.29278,1.89947
11021,3,w,5,12,10,131,1.29278,2.04861
11022,3,w,5,12,11,132,1.29278,2.1
11023,3,w,5,13,1,133,1.29407,0
11024,3,w,5,13,2,134,1.29407,0.0513907
11025,3,w,5,13,3,135,1.29407,0.200532
11026,3,w,5,13,4,136,1.29407,0.432825
11027,3,w,5,13,5,137,1.29407,0.725532
11028,3,w,5,13,6,138,1.29407,1.05
11029,3,w,5,13,7,139,1.29407,1.37447
11030,3,w,5,13,8,140,1.29407,1.66717
11031,3,w,5,13,9,141,1.29407,1.89947
11032,3,w,5,13,10,142,1.29407,2.04861
11033,3,w,5,13,11,143,1.29407,2.1
11034,3,w,5,14,1,144,1.29545,0
11035,3,w,5,14,2,145,1.29545,0.0513907
11036,3,w,5,14,3,146,1.29545,0.200532
11037,3,w,5,14,4,147,1.29545,0.432825
11038,3,w,5,14,5,148,1.29545,0.725532
11039,3,w,5,14,6,149,1.29545,1.05
11040,3,w,5,14,7,150,1.29545,1.37447
11041,3,w,5,14,8,151,1.29545,1.66717
11042,3,w,5,14,9,152,1.29545,1.89947
11043,3,w,5,14,10,153,1.29545,2.04861
11044,3,w,5,14,11,154,1.29545,2.1
11045,3,w,5,15,1,155,1.29692,0
11046,3,w,5,15,2,156,1.29692,0.0513907
11047,3,w,5,15,3,157,1.29692,0.200532
11048,3,w,5,15,4,158,1.29692,0.432825
11049,3,w,5,15,5,159,1.29692,0.725532
11050,3,w,5,15,6,160,1.29692,1.05
11051,3,w,5,15,7,161,1.29692,1.37447
11052,3,w,5,15,8,162,1.29692,1.66717
11053,3,w,5,15,9,163,1.29692,1.89947
11054,3,w,5,15,10,164,1.29692,2.04861
11055,3,w,5,15,11,165,1.29692,2.1
11056,3,w,5,16,1,166,1.29847,0
11057,3,w,5,16,2,167,1.29847,0.0513907
11058,3,w,5,16,3,168,1.29847,0.200532
11059,3,w,5,16,4,169,1.29847,0.432825
11060,3,w,5,16,5,170,1.29847,0.725532
11061,3,w,5,16,6,171,1.29847,1.05
11062,3,w,5,16,7,172,1.29847,1.37447
11063,3,w,5,16,8,173,1.29847,1.66717
11064,3,w,5,16,9,174,1.29847,1.89947
11065,3,w,5,16,10,175,1.29847,2.04861
11066,3,w,5,16,11,176,1.29847,2.1
11067,3,w,5,17,1,177,1.3001,0
11068,3,w,5,17,2,178,1.3001,0.0513907
11069,3,w,5,17,3,179,1.3001,0.200532
11070,3,w,5,17,4,180,1.3001,0.432825
11071,3,w,5,17,5,181,1.3001,0.725532
11072,3,w,5,17,6,182,1.3001,1.05
11073,3,w,5,17,7,183,1.3001,1.37447
11074,3,w,5,17,8,184,1.3001,1.66717
11075,3,w,5,17,9,185,1.3001,1.89947
11076,3,w,5,17,10,186,1.3001,2.04861
11077,3,w,5,17,11,187,1.3001,2.1
11078,3,w,5,18,1,188,1.3018,0
11079,3,w,5,18,2,189,1.3018,0.0513907
11080,3,w,5,18,3,190,1.3018,0.200532
11081,3,w,5,18,4,191,1.3018,0.432825
11082,3,w,5,18,5,192,1.3018,0.725532
11083,3,w,5,18,6,193,1.3018,1.05
11084,3,w,5,18,7,194,1.3018,1.37447
11085,3,w,5,18,8,195,1.3018,1.66717
11086,3,w,5,18,9,196,1.3018,1.89947
11087,3,w,5,18,10,197,1.3018,2.04861
11088,3,w,5,18,11,198,1.3018,2.1
11089,3,w,5,19,1,199,1.30357,0
11090,3,w,5,19,2,200,1.30357,0.0513907
11091,3,w,5,19,3,201,1.30357,0.200532
11092,3,w,5,19,4,202,1.30357,0.432825
11093,3,w,5,19,5,203,1.30357,0.725532
11094,3,w,5,19,6,204,1.30357,1.05
11095,3,w,5,19,7,205,1.30357,1.37447
11096,3,w,5,19,8,206,1.30357,1.66717
11097,3,w,5,19,9,207,1.30357,1.89947
11098,3,w,5,19,10,208,1.30357,2.04861
11099,3,w,5,19,11,209,1.30357,2.1
11100,3,w,5,20,1,210,1.3054,0
11101,3,w,5,20,2,211,1.3054,0.0513907
11102,3,w,5,20,3,212,1.3054,0.200532
11103,3,w,5,20,4,213,1.3054,0.432825
11104,3,w,5,20,5,214,1.3054,0.725532
11105,3,w,5,20,6,215,1.3054,1.05
11106,3,w,5,20,7,216,1.3054,1.37447
11107,3,w,5,20,8,217,1.3054,1.66717
11108,3,w,5,20,9,218,1.3054,1.89947
11109,3,w,5,20,10,219,1.3054,2.04861
11110,3,w,5,20,11,220,1.3054,2.1
11111,3,w,5,21,1,221,1.30728,0
11112,3,w,5,21,2,222,1.30728,0.0513907
11113,3,w,5,21,3,223,1.30728,0.200532
11114,3,w,5,21,4,224,1.30728,0.432825
11115,3,w,5,21,5,225,1.30728,0.725532
11116,3,w,5,21,6,226,1.30728,1.05
11117,3,w,5,21,7,227,1.30728,1.37447
11118,3,w,5,21,8,228,1.30728,1.66717
11119,3,w,5,21,9,229,1.30728,1.89947
11120,3,w,5,21,10,230,1.30728,2.04861
11121,3,w,5,21,11,231,1.30728,2.1
11122,3,w,5,22,1,232,1.30921,0
11123,3,w,5,22,2,233,1.30921,0.0513907
11124,3,w,5,22,3,234,1.30921,0.200532
11125,3,w,5,22,4,235,1.30921,0.432825
11126,3,w,5,22,5,236,1.30921,0.725532
11127,3,w,5,22,6,237,1.30921,1.05
11128,3,w,5,22,7,238,1.30921,1.37447
11129,3,w,5,22,8,239,1.30921,1.66717
11130,3,w,5,22,9,240,1.30921,1.89947
11131,3,w,5,22,10,241,1.30921,2.04861
11132,3,w,5,22,11,242,1.30921,2.1
11133,3,w,5,23,1,243,1.31119,0
11134,3,w,5,23,2,244,1.31119,0.0513907
11135,3,w,5,23,3,245,1.31119,0.200532
11136,3,w,5,23,4,246,1.31119,0.432825
11137,3,w,5,23,5,247,1.31119,0.725532
11138,3,w,5,23,6,248,1.31119,1.05
11139,3,w,5,23,7,249,1.31119,1.37447
11140,3,w,5,23,8,250,1.31119,1.66717
11141,3,w,5,23,9,251,1.31119,1.89947
11142,3,w,5,23,10,252,1.31119,2.04861
11143,3,w,5,23,11,253,1.31119,2.1
11144,3,w,5,24,1,254,1.31319,0
11145,3,w,5,24,2,255,1.31319,0.0513907
11146,3,w,5,24,3,256,1.31319,0.200532
11147,3,w,5,24,4,257,1.31319,0.432825
11148,3,w,5,24,5,258,1.31319,0.725532
11149,3,w,5,24,6,259,1.31319,1.05
11150,3,w,5,24,7,260,1.31319,1.37447
11151,3,w,5,24,8,261,1.31319,1.66717
11152,3,w,5,24,9,262,1.31319,1.89947
11153,3,w,5,24,10,263,1.31319,2.04861
11154,3,w,5,24,11,264,1.31319,2.1
11155,3,w,5,25,1,265,1.31523,0
11156,3,w,5,25,2,266,1.31523,0.0513907
11157,3,w,5,25,3,267,1.31523,0.200532
11158,3,w,5,25,4,268,1.31523,0.432825
11159,3,w,5,25,5,269,1.31523,0.725532
11160,3,w,5,25,6,270,1.31523,1.05
11161,3,w,5,25,7,271,1.31523,1.37447
11162,3,w,5,25,8,272,1.31523,1.66717
11163,3,w,5,25,9,273,1.31523,1.89947
11164,3,w,5,25,10,274,1.31523,2.04861
11165,3,w,5,25,11,275,1.31523,2.1
11166,3,w,5,26,1,276,1.31728,0
11167,3,w,5,26,2,277,1.31728,0.0513907
11168,3,w,5,26,3,278,1.31728,0.200532
11169,3,w,5,26,4,279,1.31728,0.432825
11170,3,w,5,26,5,280,1.31728,0.725532
11171,3,w,5,26,6,281,1.31728,1.05
11172,3,w,5,26,7,282,1.31728,1.37447
11173,3,w,5,26,8,283,1.31728,1.66717
11174,3,w,5,26,9,284,1.31728,1.89947
11175,3,w,5,26,10,285,1.31728,2.04861
11176,3,w,5,26,11,286,1.31728,2.1
11177,3,w,5,27,1,287,1.31935,0
11178,3,w,5,27,2,288,1.31935,0.0513907
11179,3,w,5,27,3,289,1.31935,0.200532
11180,3,w,5,27,4,290,1.31935,0.432825
11181,3,w,5,27,5,291,1.31935,0.725532
11182,3,w,5,27,6,292,1.31935,1.05
11183,3,w,5,27,7,293,1.31935,1.37447
11184,3,w,5,27,8,294,1.31935,1.66717
11185,3,w,5,27,9,295,1.31935,1.89947
11186,3,w,5,27,10,296,1.31935,2.04861
11187,3,w,5,27,11,297,1.31935,2.1
11188,3,w,5,28,1,298,1.32143,0
11189,3,w,5,28,2,299,1.32143,0.0513907
11190,3,w,5,28,3,300,1.32143,0.200532
11191,3,w,5,28,4,301,1.32143,0.432825
11192,3,w,5,28,5,302,1.32143,0.725532
11193,3,w,5,28,6,303,1.32143,1.05
11194,3,w,5,28,7,304,1.32143,1.37447
11195,3,w,5,28,8,305,1.32143,1.66717
11196,3,w,5,28,9,306,1.32143,1.89947
11197,3,w,5,28,10,307,1.32143,2.04861
11198,3,w,5,28,11,308,1.32143,2.1
11199,3,w,5,29,1,309,1.32351,0
11200,3,w,5,29,2,310,1.32351,0.0513907
11201,3,w,5,29,3,311,1.32351,0.200532
11202,3,w,5,29,4,312,1.32351,0.432825
11203,3,w,5,29,5,313,1.32351,0.725532
11204,3,w,5,29,6,314,1.32351,1.05
11205,3,w,5,29,7,315,1.32351,1.37447
11206,3,w,5,29,8,316,1.32351,1.66717
11207,3,w,5,29,9,317,1.32351,1.89947
11208,3,w,5,29,10,318,1.32351,2.04861
11209,3,w,5,29,11,319,1.32351,2.1
11210,3,w,5,30,1,320,1.32557,0
11211,3,w,5,30,2,321,1.32557,0.0513907
11212,3,w,5,30,3,322,1.32557,0.200532
11213,3,w,5,30,4,323,1.32557,0.432825
11214,3,w,5,30,5,324,1.32557,0.725532
11215,3,w,5,30,6,325,1.32557,1.05
11216,3,w,5,30,7,326,1.32557,1.37447
11217,3,w,5,30,8,327,1.32557,1.66717
11218,3,w,5,30,9,328,1.32557,1.89947
11219,3,w,5,30,10,329,1.32557,2.04861
11220,3,w,5,30,11,330,1.32557,2.1
11221,3,w,5,31,1,331,1.32763,0
11222,3,w,5,31,2,332,1.32763,0.0513907
11223,3,w,5,31,3,333,1.32763,0.200532
11224,3,w,5,31,4,334,1.32763,0.432825
11225,3,w,5,31,5,335,1.32763,0.725532
11226,3,w,5,31,6,336,1.32763,1.05
11227,3,w,5,31,7,337,1.32763,1.37447
11228,3,w,5,31,8,338,1.32763,1.66717
11229,3,w,5,31,9,339,1.32763,1.89947
11230,3,w,5,31,10,340,1.32763,2.04861
11231,3,w,5,31,11,341,1.32763,2.1
11232,3,w,5,32,1,342,1.32966,0
11233,3,w,5,32,2,343,1.32966,0.0513907
11234,3,w,5,32,3,344,1.32966,0.200532
11235,3,w,5,32,4,345,1.32966,0.432825
11236,3,w,5,32,5,346,1.32966,0.725532
11237,3,w,5,32,6,347,1.32966,1.05
11238,3,w,5,32,7,348,1.32966,1.37447
11239,3,w,5,32,8,349,1.32966,1.66717
11240,3,w,5,32,9,350,1.32966,1.89947
11241,3,w,5,32,10,351,1.32966,2.04861
11242,3,w,5,32,11,352,1.32966,2.1
11243,3,w,5,33,1,353,1.33167,0
11244,3,w,5,33,2,354,1.33167,0.0513907
11245,3,w,5,33,3,355,1.33167,0.200532
11246,3,w,5,33,4,356,1.33167,0.432825
11247,3,w,5,33,5,357,1.33167,0.725532
11248,3,w,5,33,6,358,1.33167,1.05
11249,3,w,5,33,7,359,1.33167,1.37447
11250,3,w,5,33,8,360,1.33167,1.66717
11251,3,w,5,33,9,361,1.33167,1.89947
11252,3,w,5,33,10,362,1.33167,2.04861
11253,3,w,5,33,11,363,1.33167,2.1
11254,3,w,5,34,1,364,1.33364,0
11255,3,w,5,34,2,365,1.33364,0.0513907
11256,3,w,5,34,3,366,1.33364,0.200532
11257,3,w,5,34,4,367,1.33364,0.432825
11258,3,w,5,34,5,368,1.33364,0.725532
11259,3,w,5,34,6,369,1.33364,1.05
11260,3,w,5,34,7,370,1.33364,1.37447
11261,3,w,5,34,8,371,1.33364,1.66717
11262,3,w,5,34,9,372,1.33364,1.89947
11263,3,w,5,34,10,373,1.33364,2.04861
11264,3,w,5,34,11,374,1.33364,2.1
11265,3,w,5,35,1,375,1.33557,0
11266,3,w,5,35,2,376,1.33557,0.0513907
11267,3,w,5,35,3,377,1.33557,0.200532
11268,3,w,5,35,4,378,1.33557,0.432825
11269,3,w,5,35,5,379,1.33557,0.725532
11270,3,w,5,35,6,380,1.33557,1.05
11271,3,w,5,35,7,381,1.33557,1.37447
11272,3,w,5,35,8,382,1.33557,1.66717
11273,3,w,5,35,9,383,1.33557,1.89947
11274,3,w,5,35,10,384,1.33557,2.04861
11275,3,w,5,35,11,385,1.33557,2.1
11276,3,w,5,36,1,386,1.33746,0
11277,3,w,5,36,2,387,1.33746,0.0513907
11278,3,w,5,36,3,388,1.33746,0.200532
11279,3,w,5,36,4,389,1.33746,0.432825
11280,3,w,5,36,5,390,1.33746,0.725532
11281,3,w,5,36,6,391,1.33746,1.05
11282,3,w,5,36,7,392,1.33746,1.37447
11283,3,w,5,36,8,393,1.33746,1.66717
11284,3,w,5,36,9,394,1.33746,1.89947
11285,3,w,5,36,10,395,1.33746,2.04861
11286,3,w,5,36,11,396,1.33746,2.1
11287,3,w,5,37,1,397,1.33929,0
11288,3,w,5,37,2,398,1.33929,0.0513907
11289,3,w,5,37,3,399,1.33929,0.200532
11290,3,w,5,37,4,400,1.33929,0.432825
11291,3,w,5,37,5,401,1.33929,0.725532
11292,3,w,5,37,6,402,1.33929,1.05
11293,3,w,5,37,7,403,1.33929,1.37447
11294,3,w,5,37,8,404,1.33929,1.66717
11295,3,w,5,37,9,405,1.33929,1.89947
11296,3,w,5,37,10,406,1.33929,2.04861
11297,3,w,5,37,11,407,1.33929,2.1
11298,3,w,5,38,1,408,1.34105,0
11299,3,w,5,38,2,409,1.34105,0.0513907
11300,3,w,5,38,3,410,1.34105,0.200532
11301,3,w,5,38,4,411,1.34105,0.432825
11302,3,w,5,38,5,412,1.34105,0.725532
11303,3,w,5,38,6,413,1.34105,1.05
11304,3,w,5,38,7,414,1.34105,1.37447
11305,3,w,5,38,8,415,1.34105,1.66717
11306,3,w,5,38,9,416,1.34105,1.89947
11307,3,w,5,38,10,417,1.34105,2.04861
11308,3,w,5,38,11,418,1.34105,2.1
11309,3,w,5,39,1,419,1.34276,0
11310,3,w,5,39,2,420,1.34276,0.0513907
11311,3,w,5,39,3,421,1.34276,0.200532
11312,3,w,5,39,4,422,1.34276,0.432825
11313,3,w,5,39,5,423,1.34276,0.725532
11314,3,w,5,39,6,424,1.34276,1.05
11315,3,w,5,39,7,425,1.34276,1.37447
11316,3,w,5,39,8,426,1.34276,1.66717
11317,3,w,5,39,9,427,1.34276,1.89947
11318,3,w,5,39,10,428,1.34276,2.04861
11319,3,w,5,39,11,429,1.34276,2.1
11320,3,w,5,40,1,430,1.34439,0
11321,3,w,5,40,2,431,1.34439,0.0513907
11322,3,w,5,40,3,432,1.34439,0.200532
11323,3,w,5,40,4,433,1.34439,0.432825
11324,3,w,5,40,5,434,1.34439,0.725532
11325,3,w,5,40,6,435,1.34439,1.05
11326,3,w,5,40,7,436,1.34439,1.37447
11327,3,w,5,40,8,437,1.34439,1.66717
11328,3,w,5,40,9,438,1.34439,1.89947
11329,3,w,5,40,10,439,1.34439,2.04861
11330,3,w,5,40,11,440,1.34439,2.1
11331,3,w,5,41,1,441,1.34594,0
11332,3,w,5,41,2,442,1.34594,0.0513907
11333,3,w,5,41,3,443,1.34594,0.200532
11334,3,w,5,41,4,444,1.34594,0.432825
11335,3,w,5,41,5,445,1.34594,0.725532
11336,3,w,5,41,6,446,1.34594,1.05
11337,3,w,5,41,7,447,1.34594,1.37447
11338,3,w,5,41,8,448,1.34594,1.66717
11339,3,w,5,41,9,449,1.34594,1.89947
11340,3,w,5,41,10,450,1.34594,2.04861
11341,3,w,5,41,11,451,1.34594,2.1
11342,3,w,5,42,1,452,1.34741,0
11343,3,w,5,42,2,453,1.34741,0.0513907
11344,3,w,5,42,3,454,1.34741,0.200532
11345,3,w,5,42,4,455,1.34741,0.432825
11346,3,w,5,42,5,456,1.34741,0.725532
11347,3,w,5,42,6,457,1.34741,1.05
11348,3,w,5,42,7,458,1.34741,1.37447
11349,3,w,5,42,8,459,1.34741,1.66717
11350,3,w,5,42,9,460,1.34741,1.89947
11351,3,w,5,42,10,461,1.34741,2.04861
11352,3,w,5,42,11,462,1.34741,2.1
11353,3,w,5,43,1,463,1.34879,0
11354,3,w,5,43,2,464,1.34879,0.0513907
11355,3,w,5,43,3,465,1.34879,0.200532
11356,3,w,5,43,4,466,1.34879,0.432825
11357,3,w,5,43,5,467,1.34879,0.725532
11358,3,w,5,43,6,468,1.34879,1.05
11359,3,w,5,43,7,469,1.34879,1.37447
11360,3,w,5,43,8,470,1.34879,1.66717
11361,3,w,5,43,9,471,1.34879,1.89947
11362,3,w,5,43,10,472,1.34879,2.04861
11363,3,w,5,43,11,473,1.34879,2.1
11364,3,w,5,44,1,474,1.35008,0
11365,3,w,5,44,2,475,1.35008,0.0513907
11366,3,w,5,44,3,476,1.35008,0.200532
11367,3,w,5,44,4,477,1.35008,0.432825
11368,3,w,5,44,5,478,1.35008,0.725532
11369,3,w,5,44,6,479,1.35008,1.05
11370,3,w,5,44,7,480,1.35008,1.37447
11371,3,w,5,44,8,481,1.35008,1.66717
11372,3,w,5,44,9,482,1.35008,1.89947
11373,3,w,5,44,10,483,1.35008,2.04861
11374,3,w,5,44,11,484,1.35008,2.1
11375,3,w,5,45,1,485,1.35127,0
11376,3,w,5,45,2,486,1.35127,0.0513907
11377,3,w,5,45,3,487,1.35127,0.200532
11378,3,w,5,45,4,488,1.35127,0.432825
11379,3,w,5,45,5,489,1.35127,0.725532
11380,3,w,5,45,6,490,1.35127,1.05
11381,3,w,5,45,7,491,1.35127,1.37447
11382,3,w,5,45,8,492,1.35127,1.66717
11383,3,w,5,45,9,493,1.35127,1.89947
11384,3,w,5,45,10,494,1.35127,2.04861
11385,3,w,5,45,11,495,1.35127,2.1
11386,3,w,5,46,1,496,1.35236,0
11387,3,w,5,46,2,497,1.35236,0.0513907
11388,3,w,5,46,3,498,1.35236,0.200532
11389,3,w,5,46,4,499,1.35236,0.432825
11390,3,w,5,46,5,500,1.35236,0.725532
11391,3,w,5,46,6,501,1.35236,1.05
11392,3,w,5,46,7,502,1.35236,1.37447
11393,3,w,5,46,8,503,1.35236,1.66717
11394,3,w,5,46,9,504,1.35236,1.89947
11395,3,w,5,46,10,505,1.35236,2.04861
11396,3,w,5,46,11,506,1.35236,2.1
11397,3,w,5,47,1,507,1.35334,0
11398,3,w,5,47,2,508,1.35334,0.0513907
11399,3,w,5,47,3,509,1.35334,0.200532
11400,3,w,5,47,4,510,1.35334,0.432825
11401,3,w,5,47,5,511,1.35334,0.725532
11402,3,w,5,47,6,512,1.35334,1.05
11403,3,w,5,47,7,513,1.35334,1.37447
11404,3,w,5,47,8,514,1.35334,1.66717
11405,3,w,5,47,9,515,1.35334,1.89947
11406,3,w,5,47,10,516,1.35334,2.04861
11407,3,w,5,47,11,517,1.35334,2.1
11408,3,w,5,48,1,518,1.35422,0
11409,3,w,5,48,2,519,1.35422,0.0513907
11410,3,w,5,48,3,520,1.35422,0.200532
11411,3,w,5,48,4,521,1.35422,0.432825
11412,3,w,5,48,5,522,1.35422,0.725532
11413,3,w,5,48,6,523,1.35422,1.05
11414,3,w,5,48,7,524,1.35422,1.37447
11415,3,w,5,48,8,525,1.35422,1.66717
11416,3,w,5,48,9,526,1.35422,1.89947
11417,3,w,5,48,10,527,1.35422,2.04861
11418,3,w,5,48,11,528,1.35422,2.1
11419,3,w,5,49,1,529,1.35499,0
11420,3,w,5,49,2,530,1.35499,0.0513907
11421,3,w,5,49,3,531,1.35499,0.200532
11422,3,w,5,49,4,532,1.35499,0.432825
11423,3,w,5,49,5,533,1.35499,0.725532
11424,3,w,5,49,6,534,1.35499,1.05
11425,3,w,5,49,7,535,1.35499,1.37447
11426,3,w,5,49,8,536,1.35499,1.66717
11427,3,w,5,49,9,537,1.35499,1.89947
11428,3,w,5,49,10,538,1.35499,2.04861
11429,3,w,5,49,11,539,1.35499,2.1
11430,3,w,5,50,1,540,1.35564,0
11431,3,w,5,50,2,541,1.35564,0.0513907
11432,3,w,5,50,3,542,1.35564,0.200532
11433,3,w,5,50,4,543,1.35564,0.432825
11434,3,w,5,50,5,544,1.35564,0.725532
11435,3,w,5,50,6,545,1.35564,1.05
11436,3,w,5,50,7,546,1.35564,1.37447
11437,3,w,5,50,8,547,1.35564,1.66717
11438,3,w,5,50,9,548,1.35564,1.89947
11439,3,w,5,50,10,549,1.35564,2.04861
11440,3,w,5,50,11,550,1.35564,2.1
11441,3,w,5,51,1,551,1.35618,0
11442,3,w,5,51,2,552,1.35618,0.0513907
11443,3,w,5,51,3,553,1.35618,0.200532
11444,3,w,5,51,4,554,1.35618,0.432825
11445,3,w,5,51,5,555,1.35618,0.725532
11446,3,w,5,51,6,556,1.35618,1.05
11447,3,w,5,51,7,557,1.35618,1.37447
11448,3,w,5,51,8,558,1.35618,1.66717
11449,3,w,5,51,9,559,1.35618,1.89947
11450,3,w,5,51,10,560,1.35618,2.04861
11451,3,w,5,51,11,561,1.35618,2.1
11452,3,w,5,52,1,562,1.3566,0
11453,3,w,5,52,2,563,1.3566,0.0513907
11454,3,w,5,52,3,564,1.3566,0.200532
11455,3,w,5,52,4,565,1.3566,0.432825
11456,3,w,5,52,5,566,1.3566,0.725532
11457,3,w,5,52,6,567,1.3566,1.05
11458,3,w,5,52,7,568,1.3566,1.37447
11459,3,w,5,52,8,569,1.3566,1.66717
11460,3,w,5,52,9,570,1.3566,1.89947
11461,3,w,5,52,10,571,1.3566,2.04861
11462,3,w,5,52,11,572,1.3566,2.1
11463,3,w,5,53,1,573,1.3569,0
11464,3,w,5,53,2,574,1.3569,0.0513907
11465,3,w,5,53,3,575,1.3569,0.200532
11466,3,w,5,53,4,576,1.3569,0.432825
11467,3,w,5,53,5,577,1.3569,0.725532
11468,3,w,5,53,6,578,1.3569,1.05
11469,3,w,5,53,7,579,1.3569,1.37447
11470,3,w,5,53,8,580,1.3569,1.66717
11471,3,w,5,53,9,581,1.3569,1.89947
11472,3,w,5,53,10,582,1.3569,2.04861
11473,3,w,5,53,11,583,1.3569,2.1
11474,3,w,5,54,1,584,1.35708,0
11475,3,w,5,54,2,585,1.35708,0.0513907
11476,3,w,5,54,3,586,1.35708,0.200532
11477,3,w,5,54,4,587,1.35708,0.432825
11478,3,w,5,54,5,588,1.35708,0.725532
11479,3,w,5,54,6,589,1.35708,1.05
11480,3,w,5,54,7,590,1.35708,1.37447
11481,3,w,5,54,8,591,1.35708,1.66717
11482,3,w,5,54,9,592,1.35708,1.89947
11483,3,w,5,54,10,593,1.35708,2.04861
11484,3,w,5,54,11,594,1.35708,2.1
11485,3,w,5,55,1,595,1.35714,0
11486,3,w,5,55,2,596,1.35714,0.0513907
11487,3,w,5,55,3,597,1.35714,0.200532
11488,3,w,5,55,4,598,1.35714,0.432825
11489,3,w,5,55,5,599,1.35714,0.725532
11490,3,w,5,55,6,600,1.35714,1.05
11491,3,w,5,55,7,601,1.35714,1.37447
11492,3,w,5,55,8,602,1.35714,1.66717
11493,3,w,5,55,9,603,1.35714,1.89947
11494,3,w,5,55,10,604,1.35714,2.04861
11495,3,w,5,55,11,605,1.35714,2.1
11496,3,w,6,1,1,1,1.35714,0
11497,3,w,6,1,2,2,1.35714,0.0513907
11498,3,w,6,1,3,3,1.35714,0.200532
11499,3,w,6,1,4,4,1.35714,0.432825
11500,3,w,6,1,5,5,1.35714,0.725532
11501,3,w,6,1,6,6,1.35714,1.05
11502,3,w,6,1,7,7,1.35714,1.37447
11503,3,w,6,1,8,8,1.35714,1.66717
11504,3,w,6,1,9,9,1.35714,1.89947
11505,3,w,6,1,10,10,1.35714,2.04861
11506,3,w,6,1,11,11,1.35714,2.1
11507,3,w,6,2,1,12,1.3572,0
11508,3,w,6,2,2,13,1.3572,0.0513907
11509,3,w,6,2,3,14,1.3572,0.200532
11510,3,w,6,2,4,15,1.3572,0.432825
11511,3,w,6,2,5,16,1.3572,0.725532
11512,3,w,6,2,6,17,1.3572,1.05
11513,3,w,6,2,7,18,1.3572,1.37447
11514,3,w,6,2,8,19,1.3572,1.66717
11515,3,w,6,2,9,20,1.3572,1.89947
11516,3,w,6,2,10,21,1.3572,2.04861
11517,3,w,6,2,11,22,1.3572,2.1
11518,3,w,6,3,1,23,1.35738,0
11519,3,w,6,3,2,24,1.35738,0.0513907
11520,3,w,6,3,3,25,1.35738,0.200532
11521,3,w,6,3,4,26,1.35738,0.432825
